"App name","Date","Time","Duration"
"WhatsApp","03/04/2023","20:17:59","0:00:01"
"Screen on (locked)","03/04/2023","20:17:58","0:00:02"
"Screen off (locked)","03/04/2023","20:04:53","0:13:05"
"WhatsApp","03/04/2023","20:04:37","0:00:16"
"Screen on (unlocked)","03/04/2023","20:04:30","0:00:07"
"Screen on (locked)","03/04/2023","20:04:26","0:00:03"
"Screen off","03/04/2023","19:33:40","0:30:46"
"WhatsApp","03/04/2023","19:16:10","0:07:26"
"Screen on (unlocked)","03/04/2023","19:16:00","0:00:10"
"Screen on (locked)","03/04/2023","19:15:54","0:00:05"
"Screen off (locked)","03/04/2023","19:06:24","0:09:31"
"WhatsApp","03/04/2023","19:05:51","0:00:29"
"Screen on (unlocked)","03/04/2023","19:05:44","0:00:07"
"Screen on (locked)","03/04/2023","19:05:42","0:00:01"
"Screen off (locked)","03/04/2023","18:55:58","0:09:44"
"Screen on (unlocked)","03/04/2023","18:54:51","0:00:02"
"Screen on (locked)","03/04/2023","18:54:49","0:00:02"
"Screen off (locked)","03/04/2023","18:35:54","0:18:55"
"Screen on (locked)","03/04/2023","18:35:46","0:00:08"
"Screen off (locked)","03/04/2023","18:35:19","0:00:27"
"Screen on (locked)","03/04/2023","18:35:08","0:00:11"
"Screen off (locked)","03/04/2023","18:27:48","0:07:20"
"Screen on (locked)","03/04/2023","18:27:41","0:00:07"
"Screen off (locked)","03/04/2023","18:27:15","0:00:26"
"Screen on (locked)","03/04/2023","18:27:09","0:00:06"
"Screen off (locked)","03/04/2023","18:09:51","0:17:18"
"Screen on (locked)","03/04/2023","18:09:48","0:00:03"
"Screen off (locked)","03/04/2023","18:06:08","0:03:40"
"Screen on (locked)","03/04/2023","18:06:04","0:00:05"
"Screen off (locked)","03/04/2023","17:50:07","0:15:57"
"Screen on (locked)","03/04/2023","17:49:55","0:00:12"
"Screen off (locked)","03/04/2023","17:49:35","0:00:20"
"Screen on (locked)","03/04/2023","17:49:21","0:00:14"
"Screen off (locked)","03/04/2023","17:48:39","0:00:42"
"WhatsApp","03/04/2023","17:48:20","0:00:16"
"Screen on (unlocked)","03/04/2023","17:48:13","0:00:07"
"Screen on (locked)","03/04/2023","17:48:08","0:00:04"
"Screen off (locked)","03/04/2023","17:32:42","0:15:26"
"Screen on (locked)","03/04/2023","17:31:51","0:00:51"
"Screen off (locked)","03/04/2023","17:24:27","0:07:24"
"Screen on (locked)","03/04/2023","17:24:18","0:00:09"
"Screen off (locked)","03/04/2023","17:22:23","0:01:56"
"Target","03/04/2023","17:21:33","0:00:45"
"Permission controller","03/04/2023","17:21:33","0:00:01"
"Target","03/04/2023","17:21:23","0:00:10"
"Screen on (unlocked)","03/04/2023","17:21:05","0:00:18"
"Screen on (locked)","03/04/2023","17:21:01","0:00:03"
"Screen off (locked)","03/04/2023","17:20:53","0:00:08"
"Screen on (locked)","03/04/2023","17:20:46","0:00:07"
"Screen off (locked)","03/04/2023","16:56:42","0:24:04"
"Times Club","03/04/2023","16:53:53","0:02:46"
"Screen on (unlocked)","03/04/2023","16:53:49","0:00:04"
"Screen on (locked)","03/04/2023","16:53:46","0:00:01"
"Screen off (locked)","03/04/2023","14:25:25","2:28:21"
"Screen on (locked)","03/04/2023","14:25:22","0:00:03"
"Screen off (locked)","03/04/2023","14:05:28","0:19:54"
"Screen on (locked)","03/04/2023","14:05:26","0:00:02"
"YouTube Music","03/04/2023","13:41:12","0:24:11"
"WhatsApp","03/04/2023","13:39:30","0:00:15"
"YouTube Music","03/04/2023","13:26:54","0:12:35"
"WhatsApp","03/04/2023","13:25:26","0:01:27"
"YouTube Music","03/04/2023","13:13:55","0:11:31"
"Cricbuzz","03/04/2023","13:13:12","0:00:42"
"YouTube Music","03/04/2023","12:39:49","0:33:21"
"WhatsApp","03/04/2023","12:33:22","0:00:10"
"YouTube Music","03/04/2023","12:33:17","0:00:05"
"Gmail","03/04/2023","12:22:41","0:10:35"
"YouTube Music","03/04/2023","12:17:58","0:04:41"
"Screen on (unlocked)","03/04/2023","12:17:48","0:00:09"
"Cricbuzz","03/04/2023","12:17:45","0:00:03"
"Screen on (locked)","03/04/2023","12:17:43","0:00:02"
"Screen off (locked)","03/04/2023","11:56:52","0:20:51"
"Cricbuzz","03/04/2023","11:56:04","0:00:48"
"YouTube Music","03/04/2023","11:54:05","0:01:57"
"Cricbuzz","03/04/2023","11:52:58","0:01:04"
"YouTube Music","03/04/2023","11:52:01","0:00:55"
"Cricbuzz","03/04/2023","11:51:46","0:00:12"
"YouTube Music","03/04/2023","11:51:08","0:00:37"
"Cricbuzz","03/04/2023","11:49:27","0:01:39"
"YouTube Music","03/04/2023","11:41:20","0:08:02"
"Screen on (unlocked)","03/04/2023","11:41:07","0:00:12"
"Screen on (locked)","03/04/2023","11:41:06","0:00:01"
"Screen off (locked)","03/04/2023","11:40:46","0:00:20"
"Screen on (locked)","03/04/2023","11:40:43","0:00:03"
"Screen off (locked)","03/04/2023","11:32:45","0:07:58"
"WhatsApp","03/04/2023","11:30:33","0:00:27"
"Screen on (unlocked)","03/04/2023","11:30:31","0:00:02"
"Screen on (locked)","03/04/2023","11:30:29","0:00:02"
"Screen off (locked)","03/04/2023","11:27:40","0:02:49"
"Screen on (locked)","03/04/2023","11:27:32","0:00:08"
"Screen off (locked)","03/04/2023","10:40:19","0:47:13"
"Screen on (locked)","03/04/2023","10:40:14","0:00:05"
"Screen off (locked)","03/04/2023","10:27:39","0:12:34"
"Screen on (locked)","03/04/2023","10:27:31","0:00:08"
"Screen off (locked)","03/04/2023","09:32:24","0:55:07"
"Screen on (unlocked)","03/04/2023","09:32:10","0:00:09"
"Screen on (locked)","03/04/2023","09:27:32","0:04:38"
"WhatsApp","03/04/2023","09:24:08","0:03:24"
"Screen on (unlocked)","03/04/2023","09:21:04","0:00:01"
"Screen on (locked)","03/04/2023","09:20:59","0:00:05"
"Screen off (locked)","03/04/2023","09:19:32","0:01:27"
"WhatsApp","03/04/2023","09:18:15","0:01:13"
"Screen on (unlocked)","03/04/2023","09:18:14","0:00:01"
"Screen on (locked)","03/04/2023","09:18:12","0:00:02"
"Screen off (locked)","03/04/2023","09:14:58","0:03:13"
"Chrome","03/04/2023","09:14:53","0:00:01"
"WhatsApp","03/04/2023","09:12:18","0:02:31"
"WhatsApp","03/04/2023","09:11:55","0:00:22"
"Maps","03/04/2023","09:11:39","0:00:16"
"Drive","03/04/2023","09:10:55","0:00:42"
"Screen on (unlocked)","03/04/2023","09:10:54","0:00:00"
"Screen off","03/04/2023","08:59:57","0:10:57"
"Drive","03/04/2023","08:49:56","0:10:01"
"WhatsApp","03/04/2023","08:49:50","0:00:04"
"WhatsApp","03/04/2023","08:49:38","0:00:11"
"Chrome","03/04/2023","08:49:06","0:00:31"
"Maps","03/04/2023","08:49:02","0:00:04"
"Chrome","03/04/2023","08:48:07","0:00:51"
"Milkbasket","03/04/2023","08:42:13","0:05:52"
"Chrome","03/04/2023","08:40:36","0:01:29"
"Twitter","03/04/2023","08:38:59","0:01:37"
"TOI","03/04/2023","08:38:35","0:00:16"
"Gmail","03/04/2023","08:38:06","0:00:17"
"WhatsApp","03/04/2023","08:33:41","0:04:22"
"Screen on (unlocked)","03/04/2023","08:33:17","0:00:24"
"WhatsApp","03/04/2023","08:32:59","0:00:16"
"Screen on (locked)","03/04/2023","08:32:59","0:00:00"
"Screen off (locked)","03/04/2023","08:20:01","0:12:57"
"Screen on (unlocked)","03/04/2023","08:19:46","0:00:15"
"Screen on (locked)","03/04/2023","08:19:44","0:00:01"
"Screen off (locked)","03/04/2023","08:17:26","0:02:18"
"WhatsApp","03/04/2023","08:16:09","0:00:35"
"Screen on (unlocked)","03/04/2023","08:16:04","0:00:05"
"Screen on (locked)","03/04/2023","08:16:01","0:00:02"
"Screen off (locked)","03/04/2023","08:06:17","0:09:44"
"WhatsApp","03/04/2023","08:05:20","0:00:05"
"WhatsApp","03/04/2023","08:04:41","0:00:22"
"Screen on (unlocked)","03/04/2023","08:04:38","0:00:03"
"Screen on (locked)","03/04/2023","08:04:34","0:00:02"
"Screen off (locked)","03/04/2023","07:27:37","0:36:58"
"Screen on (locked)","03/04/2023","07:27:29","0:00:08"
"Screen off (locked)","03/04/2023","06:27:35","0:59:54"
"Screen on (locked)","03/04/2023","06:27:26","0:00:08"
"Screen off (locked)","03/04/2023","05:27:35","0:59:51"
"Screen on (locked)","03/04/2023","05:27:25","0:00:09"
"Screen off (locked)","03/04/2023","04:27:32","0:59:53"
"Screen on (locked)","03/04/2023","04:27:24","0:00:08"
"Screen off (locked)","03/04/2023","04:22:10","0:05:15"
"Screen on (unlocked)","03/04/2023","04:21:54","0:00:01"
"Screen on (locked)","03/04/2023","04:21:45","0:00:09"
"Screen off (locked)","03/04/2023","01:32:07","2:49:38"
"Screen on (locked)","03/04/2023","01:32:05","0:00:03"
"Screen off (locked)","03/04/2023","01:19:04","0:13:01"
"Screen on (unlocked)","03/04/2023","01:18:57","0:00:07"
"Screen on (locked)","03/04/2023","01:18:54","0:00:03"
"Screen off (locked)","03/04/2023","01:11:15","0:07:39"
"Screen on (unlocked)","03/04/2023","01:11:03","0:00:12"
"Screen on (locked)","03/04/2023","01:10:57","0:00:05"
"Screen off (locked)","03/04/2023","01:02:10","0:08:47"
"Screen on (unlocked)","03/04/2023","01:02:01","0:00:08"
"Screen on (locked)","03/04/2023","01:01:58","0:00:03"
"Screen off (locked)","02/04/2023","23:39:23","1:22:35"
"Gmail","02/04/2023","23:39:09","0:00:11"
"Screen on (unlocked)","02/04/2023","23:38:58","0:00:11"
"Screen on (locked)","02/04/2023","23:38:55","0:00:02"
"Screen off (locked)","02/04/2023","21:32:16","2:06:39"
"Screen on (unlocked)","02/04/2023","21:32:10","0:00:06"
"Screen on (locked)","02/04/2023","21:32:07","0:00:03"
"Screen off (locked)","02/04/2023","21:19:32","0:12:35"
"Screen on (unlocked)","02/04/2023","21:19:25","0:00:07"
"Screen on (locked)","02/04/2023","21:19:23","0:00:01"
"Screen off (locked)","02/04/2023","21:18:50","0:00:34"
"Screen on (unlocked)","02/04/2023","21:18:38","0:00:12"
"Screen on (locked)","02/04/2023","21:18:36","0:00:01"
"Screen off (locked)","02/04/2023","21:14:19","0:04:17"
"Screen on (locked)","02/04/2023","21:14:01","0:00:18"
"Screen off (locked)","02/04/2023","21:13:21","0:00:39"
"Screen on (locked)","02/04/2023","21:13:12","0:00:10"
"Screen off (locked)","02/04/2023","21:04:59","0:08:13"
"Screen on (locked)","02/04/2023","21:04:50","0:00:09"
"Screen off (locked)","02/04/2023","21:04:35","0:00:15"
"Screen on (locked)","02/04/2023","21:03:24","0:01:11"
"Screen off (locked)","02/04/2023","21:02:02","0:01:22"
"Screen on (locked)","02/04/2023","21:01:51","0:00:11"
"Screen off (locked)","02/04/2023","20:59:23","0:02:28"
"Screen on (locked)","02/04/2023","20:59:15","0:00:08"
"Screen off (locked)","02/04/2023","20:58:32","0:00:43"
"Screen on (locked)","02/04/2023","20:58:24","0:00:08"
"Screen off (locked)","02/04/2023","20:53:17","0:05:07"
"Screen on (locked)","02/04/2023","20:52:58","0:00:19"
"Screen off (locked)","02/04/2023","20:45:36","0:07:23"
"Screen on (unlocked)","02/04/2023","20:45:30","0:00:06"
"Screen on (locked)","02/04/2023","20:45:26","0:00:04"
"Screen off (locked)","02/04/2023","20:22:47","0:22:39"
"Screen on (unlocked)","02/04/2023","20:22:37","0:00:03"
"Screen on (locked)","02/04/2023","20:22:31","0:00:06"
"Screen off (locked)","02/04/2023","20:11:43","0:10:48"
"Screen on (locked)","02/04/2023","20:11:37","0:00:06"
"Screen off (locked)","02/04/2023","20:08:13","0:03:24"
"Screen on (locked)","02/04/2023","20:08:07","0:00:06"
"Screen off (locked)","02/04/2023","20:04:46","0:03:21"
"Screen on (locked)","02/04/2023","20:04:40","0:00:06"
"Screen off (locked)","02/04/2023","19:33:27","0:31:13"
"Screen on (locked)","02/04/2023","19:33:21","0:00:06"
"Screen off (locked)","02/04/2023","19:33:16","0:00:04"
"Lyft","02/04/2023","19:32:30","0:00:43"
"Uber","02/04/2023","19:30:23","0:01:11"
"Screen on (unlocked)","02/04/2023","19:30:19","0:00:05"
"Screen on (locked)","02/04/2023","19:30:16","0:00:01"
"Screen off (locked)","02/04/2023","19:10:41","0:19:35"
"Screen on (unlocked)","02/04/2023","19:10:20","0:00:21"
"Screen on (locked)","02/04/2023","19:10:18","0:00:01"
"Screen off (locked)","02/04/2023","18:57:09","0:13:09"
"WhatsApp","02/04/2023","18:57:01","0:00:05"
"Screen on (unlocked)","02/04/2023","18:57:00","0:00:01"
"Screen on (locked)","02/04/2023","18:56:58","0:00:01"
"Screen off (locked)","02/04/2023","18:49:03","0:07:56"
"WhatsApp","02/04/2023","18:48:39","0:00:13"
"Screen on (unlocked)","02/04/2023","18:48:37","0:00:02"
"Screen on (locked)","02/04/2023","18:48:36","0:00:01"
"Screen off (locked)","02/04/2023","18:38:10","0:10:26"
"Screen on (locked)","02/04/2023","18:38:03","0:00:07"
"Screen off (locked)","02/04/2023","18:27:26","0:10:37"
"Screen on (locked)","02/04/2023","18:26:52","0:00:34"
"Screen off (locked)","02/04/2023","18:24:43","0:02:09"
"Screen on (locked)","02/04/2023","18:24:37","0:00:06"
"Screen off (locked)","02/04/2023","18:13:50","0:10:47"
"Screen on (locked)","02/04/2023","18:13:35","0:00:15"
"Screen off (locked)","02/04/2023","18:12:01","0:01:34"
"WhatsApp","02/04/2023","18:11:54","0:00:04"
"Screen on (unlocked)","02/04/2023","18:11:51","0:00:03"
"Screen on (locked)","02/04/2023","18:11:48","0:00:03"
"Screen off (locked)","02/04/2023","18:04:20","0:07:29"
"Screen on (unlocked)","02/04/2023","18:04:15","0:00:05"
"Screen on (locked)","02/04/2023","18:04:13","0:00:01"
"Screen off (locked)","02/04/2023","17:58:27","0:05:46"
"Screen on (locked)","02/04/2023","17:58:25","0:00:02"
"Screen off (locked)","02/04/2023","17:52:27","0:05:58"
"WhatsApp","02/04/2023","17:52:20","0:00:05"
"Screen on (unlocked)","02/04/2023","17:52:15","0:00:02"
"WhatsApp","02/04/2023","17:52:14","0:00:01"
"Screen on (locked)","02/04/2023","17:52:10","0:00:03"
"Screen off (locked)","02/04/2023","17:50:19","0:01:51"
"Screen on (locked)","02/04/2023","17:50:16","0:00:03"
"WhatsApp","02/04/2023","17:50:12","0:00:05"
"Screen on (unlocked)","02/04/2023","17:50:07","0:00:05"
"Screen on (locked)","02/04/2023","17:49:58","0:00:09"
"Screen off (locked)","02/04/2023","17:35:59","0:13:58"
"WhatsApp","02/04/2023","17:35:53","0:00:04"
"WhatsApp","02/04/2023","17:35:44","0:00:07"
"Screen on (unlocked)","02/04/2023","17:35:40","0:00:04"
"Screen on (locked)","02/04/2023","17:35:36","0:00:03"
"Screen off (locked)","02/04/2023","17:35:33","0:00:03"
"Screen on (locked)","02/04/2023","17:35:31","0:00:02"
"Screen off (locked)","02/04/2023","17:17:29","0:18:03"
"WhatsApp","02/04/2023","17:16:47","0:00:39"
"Screen on (unlocked)","02/04/2023","17:16:45","0:00:02"
"Screen on (locked)","02/04/2023","17:16:43","0:00:02"
"Screen off (locked)","02/04/2023","17:16:40","0:00:03"
"Screen on (locked)","02/04/2023","17:16:39","0:00:02"
"Screen off (locked)","02/04/2023","17:15:13","0:01:26"
"Screen on (locked)","02/04/2023","17:15:10","0:00:03"
"Screen off (locked)","02/04/2023","16:59:32","0:15:37"
"Screen on (locked)","02/04/2023","16:59:24","0:00:08"
"Screen off (locked)","02/04/2023","16:59:22","0:00:02"
"Screen on (locked)","02/04/2023","16:59:20","0:00:02"
"Screen off (locked)","02/04/2023","16:59:19","0:00:01"
"WhatsApp","02/04/2023","16:56:46","0:02:30"
"Screen on (unlocked)","02/04/2023","16:56:44","0:00:02"
"Screen on (locked)","02/04/2023","16:56:42","0:00:01"
"Screen off (locked)","02/04/2023","16:41:27","0:15:15"
"Screen on (locked)","02/04/2023","16:41:21","0:00:07"
"Screen off (locked)","02/04/2023","16:41:03","0:00:18"
"WhatsApp","02/04/2023","16:40:47","0:00:12"
"Screen on (unlocked)","02/04/2023","16:40:35","0:00:11"
"Screen on (locked)","02/04/2023","16:40:33","0:00:01"
"Screen off (locked)","02/04/2023","16:37:11","0:03:22"
"Screen on (locked)","02/04/2023","16:37:05","0:00:06"
"Screen off (locked)","02/04/2023","16:34:23","0:02:42"
"Screen on (locked)","02/04/2023","16:34:12","0:00:11"
"Screen off (locked)","02/04/2023","16:34:00","0:00:12"
"Screen on (locked)","02/04/2023","16:33:24","0:00:37"
"Screen off (locked)","02/04/2023","16:30:10","0:03:14"
"Screen on (locked)","02/04/2023","16:29:51","0:00:19"
"Screen off (locked)","02/04/2023","15:55:58","0:33:53"
"Screen on (locked)","02/04/2023","15:55:51","0:00:07"
"Screen off (locked)","02/04/2023","15:47:02","0:08:50"
"WhatsApp","02/04/2023","15:46:20","0:00:40"
"Screen on (unlocked)","02/04/2023","15:46:18","0:00:02"
"Screen on (locked)","02/04/2023","15:46:17","0:00:01"
"Screen off (locked)","02/04/2023","15:34:04","0:12:12"
"WhatsApp","02/04/2023","15:32:59","0:01:06"
"Screen on (locked)","02/04/2023","15:32:58","0:00:00"
"Screen off (locked)","02/04/2023","15:08:55","0:24:04"
"Screen on (locked)","02/04/2023","15:08:41","0:00:13"
"Screen off (locked)","02/04/2023","15:03:05","0:05:36"
"Screen on (unlocked)","02/04/2023","15:02:58","0:00:02"
"Weather","02/04/2023","15:02:56","0:00:01"
"Screen on (locked)","02/04/2023","15:02:56","0:00:01"
"Screen off (locked)","02/04/2023","14:56:46","0:06:10"
"Screen on (locked)","02/04/2023","14:56:38","0:00:07"
"Screen off (locked)","02/04/2023","14:55:57","0:00:41"
"Screen on (locked)","02/04/2023","14:55:49","0:00:08"
"Screen off (locked)","02/04/2023","14:50:10","0:05:40"
"Weather","02/04/2023","14:50:03","0:00:06"
"Screen on (locked)","02/04/2023","14:49:52","0:00:11"
"Screen off (locked)","02/04/2023","14:20:09","0:29:44"
"Screen on (locked)","02/04/2023","14:20:03","0:00:06"
"Screen off (locked)","02/04/2023","14:13:19","0:06:44"
"Screen on (locked)","02/04/2023","14:13:17","0:00:02"
"Screen off (locked)","02/04/2023","14:07:47","0:05:30"
"Screen on (locked)","02/04/2023","14:07:28","0:00:19"
"Screen off (locked)","02/04/2023","14:07:26","0:00:02"
"Screen on (locked)","02/04/2023","14:07:11","0:00:15"
"Screen off (locked)","02/04/2023","14:06:42","0:00:29"
"Screen on (locked)","02/04/2023","14:06:33","0:00:10"
"Screen off (locked)","02/04/2023","14:06:30","0:00:02"
"Screen on (locked)","02/04/2023","14:06:21","0:00:09"
"Screen off (locked)","02/04/2023","14:06:16","0:00:05"
"Screen on (locked)","02/04/2023","14:06:10","0:00:06"
"Screen off (locked)","02/04/2023","14:06:02","0:00:08"
"Screen on (locked)","02/04/2023","14:05:53","0:00:09"
"Screen off (locked)","02/04/2023","14:05:32","0:00:20"
"Screen on (locked)","02/04/2023","14:05:15","0:00:17"
"Screen off (locked)","02/04/2023","14:05:01","0:00:14"
"Screen on (locked)","02/04/2023","14:04:47","0:00:14"
"Screen off (locked)","02/04/2023","14:01:22","0:03:24"
"Screen on (locked)","02/04/2023","14:01:16","0:00:06"
"Screen off (locked)","02/04/2023","13:59:55","0:01:21"
"Screen on (locked)","02/04/2023","13:59:49","0:00:06"
"Screen off (locked)","02/04/2023","13:59:15","0:00:34"
"Screen on (locked)","02/04/2023","13:59:13","0:00:02"
"Screen off (locked)","02/04/2023","13:56:23","0:02:50"
"Screen on (locked)","02/04/2023","13:56:17","0:00:06"
"Screen off (locked)","02/04/2023","13:50:35","0:05:43"
"WhatsApp","02/04/2023","13:49:18","0:01:13"
"Screen on (unlocked)","02/04/2023","13:49:13","0:00:01"
"Screen on (locked)","02/04/2023","13:49:09","0:00:04"
"Screen off (locked)","02/04/2023","13:41:18","0:07:51"
"Screen on (locked)","02/04/2023","13:41:16","0:00:02"
"Screen off (locked)","02/04/2023","13:41:05","0:00:11"
"Screen on (locked)","02/04/2023","13:40:56","0:00:09"
"Screen off (locked)","02/04/2023","12:56:13","0:44:43"
"Messages","02/04/2023","12:55:49","0:00:16"
"Screen on (unlocked)","02/04/2023","12:55:48","0:00:01"
"Screen on (locked)","02/04/2023","12:55:44","0:00:03"
"Screen off (locked)","02/04/2023","12:50:29","0:05:14"
"WhatsApp","02/04/2023","12:44:58","0:00:04"
"Screen on (unlocked)","02/04/2023","12:44:56","0:00:02"
"Screen on (locked)","02/04/2023","12:44:54","0:00:01"
"Screen off (locked)","02/04/2023","12:34:26","0:10:28"
"WhatsApp","02/04/2023","12:34:17","0:00:06"
"Screen on (unlocked)","02/04/2023","12:34:16","0:00:01"
"Screen on (locked)","02/04/2023","12:34:14","0:00:01"
"Screen off (locked)","02/04/2023","12:27:27","0:06:47"
"WhatsApp","02/04/2023","12:26:20","0:01:01"
"Screen on (unlocked)","02/04/2023","12:26:16","0:00:02"
"Screen on (locked)","02/04/2023","12:26:12","0:00:04"
"Screen off (locked)","02/04/2023","12:00:53","0:25:19"
"Screen on (locked)","02/04/2023","12:00:47","0:00:06"
"Screen off (locked)","02/04/2023","11:35:08","0:25:39"
"Cricbuzz","02/04/2023","11:34:31","0:00:33"
"Screen on (unlocked)","02/04/2023","11:34:14","0:00:18"
"Screen on (locked)","02/04/2023","11:34:11","0:00:02"
"Screen off (locked)","02/04/2023","09:20:02","2:14:09"
"TOI","02/04/2023","09:19:35","0:00:21"
"WhatsApp","02/04/2023","09:19:14","0:00:14"
"Messages","02/04/2023","09:19:08","0:00:04"
"Screen on (unlocked)","02/04/2023","09:18:52","0:00:02"
"Screen on (locked)","02/04/2023","09:18:50","0:00:02"
